61 443008.632669 4718632.517784 0 0.000000 0 0.171747 0.000238 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 60 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
62 443608.632669 4718632.517784 0 0.000000 0 0.183970 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 61 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
63 444208.632669 4718632.517784 0 0.000000 0 0.170248 0.000833 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 62 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
64 432808.632669 4718032.517784 0 0.000000 0 0.006146 0.000185 1.000000 0.003270 0.032155 0.424874 0.040400 0.000000 85 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
65 433408.632669 4718032.517784 0 0.000000 0 0.005976 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 87 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
66 434008.632669 4718032.517784 0 0.000000 0 0.007920 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 88 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
67 434608.632669 4718032.517784 0 0.000000 0 0.010347 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 89 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
68 435208.632669 4718032.517784 0 0.000000 0 0.011826 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 90 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
69 435808.632669 4718032.517784 0 0.000000 0 0.009280 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 90 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
70 436408.632669 4718032.517784 0 0.000000 0 0.007653 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 91 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
71 437008.632669 4718032.517784 0 0.000000 0 0.015492 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 70 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
72 437608.632669 4718032.517784 0 0.000000 0 0.014368 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 94 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
73 438208.632669 4718032.517784 0 0.000000 0 0.016010 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 95 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
74 438808.632669 4718032.517784 0 0.000000 0 0.014074 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 96 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
75 439408.632669 4718032.517784 0 0.000000 0 0.011850 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 97 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
76 440008.632669 4718032.517784 0 0.000000 0 0.011164 0.000139 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 99 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
77 440608.632669 4718032.517784 0 0.000000 0 0.012232 0.000278 1.000000 0.003270 0.032155 0.424874 0.040400 0.000000 99 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
78 441208.632669 4718032.517784 0 0.000000 0 0.015650 0.000238 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 99 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
79 441808.632669 4718032.517784 0 0.000000 0 0.044368 0.000238 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 78 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
80 442408.632669 4718032.517784 0 0.000000 0 0.129046 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 79 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
81 443008.632669 4718032.517784 0 0.000000 0 0.145819 0.001667 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 80 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
82 443608.632669 4718032.517784 0 0.000000 0 0.178512 0.000238 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 61 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
83 444208.632669 4718032.517784 0 0.000000 0 0.211840 0.000238 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 82 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
84 444808.632669 4718032.517784 0 0.000000 0 0.143223 0.000238 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 83 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
85 432208.632669 4717432.517784 0 0.000000 0 0.006531 0.000185 1.000000 0.003270 0.032155 0.424874 0.040400 0.000000 107 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
86 432808.632669 4717432.517784 0 0.000000 0 0.008511 0.000833 1.000000 0.003270 0.032155 0.424874 0.040400 0.000000 108 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
87 433408.632669 4717432.517784 0 0.000000 0 0.009795 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 109 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
88 434008.632669 4717432.517784 0 0.000000 0 0.010760 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 110 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
89 434608.632669 4717432.517784 0 0.000000 0 0.009725 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 110 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
90 435208.632669 4717432.517784 0 0.000000 0 0.007798 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 111 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
91 435808.632669 4717432.517784 0 0.000000 0 0.003138 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 90 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
92 436408.632669 4717432.517784 0 0.000000 0 0.001711 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 91 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
93 437008.632669 4717432.517784 0 0.000000 0 0.009619 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 116 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
94 437608.632669 4717432.517784 0 0.000000 0 0.016066 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 116 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
95 438208.632669 4717432.517784 0 0.000000 0 0.016060 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 117 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
96 438808.632669 4717432.517784 0 0.000000 0 0.013120 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 118 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
97 439408.632669 4717432.517784 0 0.000000 0 0.009708 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 119 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
98 440008.632669 4717432.517784 0 0.000000 0 0.006789 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 119 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
99 440608.632669 4717432.517784 0 0.000000 0 0.011843 0.000139 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 121 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
100 441208.632669 4717432.517784 0 0.000000 0 0.020706 0.000556 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 99 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
101 441808.632669 4717432.517784 0 0.000000 0 0.059861 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 100 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
102 442408.632669 4717432.517784 0 0.000000 0 0.107712 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 101 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
103 443008.632669 4717432.517784 0 0.000000 0 0.141823 0.000556 1.000000 0.002707 0.023029 0.460462 0.040400 0.000000 80 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
104 443608.632669 4717432.517784 0 0.000000 0 0.180663 0.000556 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 103 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
105 444208.632669 4717432.517784 0 0.000000 0 0.193766 0.001667 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 126 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
106 444808.632669 4717432.517784 0 0.000000 0 0.174574 0.001667 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 127 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
107 432208.632669 4716832.517784 0 0.000000 0 0.005366 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 133 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
108 432808.632669 4716832.517784 0 0.000000 0 0.006752 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 134 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
109 433408.632669 4716832.517784 0 0.000000 0 0.006619 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 134 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
110 434008.632669 4716832.517784 0 0.000000 0 0.007609 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 136 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
111 434608.632669 4716832.517784 0 0.000000 0 0.012148 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 137 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
112 435208.632669 4716832.517784 0 0.000000 0 0.011587 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 137 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
113 435808.632669 4716832.517784 0 0.000000 0 0.004639 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 138 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
114 436408.632669 4716832.517784 0 0.000000 0 0.001856 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 139 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
115 437008.632669 4716832.517784 0 0.000000 0 0.003246 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 116 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
116 437608.632669 4716832.517784 0 0.000000 0 0.006848 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 143 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
117 438208.632669 4716832.517784 0 0.000000 0 0.010415 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 144 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
118 438808.632669 4716832.517784 0 0.000000 0 0.012797 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 144 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
119 439408.632669 4716832.517784 0 0.000000 0 0.012254 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 145 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
120 440008.632669 4716832.517784 0 0.000000 0 0.007838 0.001667 1.000000 0.003270 0.032155 0.424874 0.368000 0.000000 145 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
121 440608.632669 4716832.517784 0 0.000000 0 0.011666 0.000139 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 146 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
122 441208.632669 4716832.517784 0 0.000000 0 0.022176 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 148 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
123 441808.632669 4716832.517784 0 0.000000 0 0.055053 0.000152 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 148 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
124 442408.632669 4716832.517784 0 0.000000 0 0.096347 0.000152 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 123 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
125 443008.632669 4716832.517784 0 0.000000 0 0.134672 0.000152 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 124 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
126 443608.632669 4716832.517784 0 0.000000 0 0.177994 0.000152 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 125 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
127 444208.632669 4716832.517784 0 0.000000 0 0.200716 0.000152 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 126 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
128 444808.632669 4716832.517784 0 0.000000 0 0.198654 0.000152 1.000000 0.002707 0.023029 0.460462 0.360000 0.000000 127 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
129 445408.632669 4716832.517784 0 0.000000 0 0.110817 0.000152 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 128 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
130 430408.632669 4716232.517784 0 0.000000 0 0.199660 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 131 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
131 431008.632669 4716232.517784 0 0.000000 0 0.158538 0.000556 1.000000 0.003098 0.037277 0.433167 0.400000 0.000000 132 90.000000 0.000000 0.000000 1.000000 144.130539 0.213352
132 431608.632669 4716232.517784 0 0.000000 0 0.044993 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 133 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
133 432208.632669 4716232.517784 0 0.000000 0 0.001356 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 161 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
134 432808.632669 4716232.517784 0 0.000000 0 0.001887 0.000111 1.000000 0.003270 0.032155 0.424874 0.040400 0.000000 161 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
135 433408.632669 4716232.517784 0 0.000000 0 0.001313 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 134 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
136 434008.632669 4716232.517784 0 0.000000 0 0.001313 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 135 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
137 434608.632669 4716232.517784 0 0.000000 0 0.009171 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 136 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
138 435208.632669 4716232.517784 0 0.000000 0 0.016334 0.000833 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 137 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
139 435808.632669 4716232.517784 0 0.000000 0 0.013030 0.000278 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 166 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
140 436408.632669 4716232.517784 0 0.000000 0 0.010891 0.000417 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 168 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
141 437008.632669 4716232.517784 0 0.000000 0 0.009480 0.000417 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 169 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
142 437608.632669 4716232.517784 0 0.000000 0 0.009319 0.000556 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 170 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
143 438208.632669 4716232.517784 0 0.000000 0 0.010467 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 171 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
144 438808.632669 4716232.517784 0 0.000000 0 0.011594 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 172 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
